restaurant_id,Restaurant Name
909,NEW GREEN DRAGON
910,JG MELON RESTAURANT
911,TABLE GREEN
912,RANDALL MANOR TAVERN
913,DRAGON TOWN CHINESE RESTAURANT
914,EL NUEVO SALINAS BAR & RESTAURANT
915,SHI
916,BISTRO PUNTA SAL
917,OUTBACK STEAKHOUSE
918,SWEET & VICIOUS
919,CHIP
920,FERDINANDO'S RESTAURANT
921,NISH NUSH
922,TU CASA
923,NEIR'S TAVERN
924,TAJ KABAB KING
925,LA VIGNA
926,RESTAURANT LA SAVANE
927,BILLIARD COMPANY
928,THE BEST $1.00 PIZZA
929,UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM
930,L'ALBERO DEI GELATI
931,PIO PIO
932,BAGEL MARKET
933,NEW MING LIANG KITCHEN
934,THE DUGOUT
935,THE HUB BOOK BAR
936,PANINI LA CAFE
937,"JUICE, FOOD/FUEL"
938,CHINA CITY
939,MI ESQUINA DELI
940,FOUNDRY KITCHEN & BAR
941,MANHATTAN 3 DECKER RESTAURANT
942,WINE 30
943,MAXIM GARDEN
944,TONIC TIMES SQUARE
945,LA TOMBOLA
946,229 LINDEN RESTAURANT
947,XE MAY
948,TETE-A-TETE
949,GONZALEZ Y GONZALEZ
950,GENNARO RESTAURANT
951,TIM HO WAN
952,LENNY'S PIZZA
953,LOS TIGRES BAKERY
954,OLD HOMESTEAD
955,TABLE 71 @ MARRIOTT CORTYARD
956,KAVA CAFE
957,HARBS
958,ACEY DUCEY'S
959,NOCHES MEXICANAS
960,GEORGE'S PIZZA
961,LUNT FONTANNE THEATER
962,MOTT HAVEN BAR & GRILL
963,JOE
964,E.TAVERNA
965,PELHAM BAY CAFE
966,MADISON SQUARE
967,SOSAKU JAPANESE RESTAURANT
968,QUANTUM LEAP
969,MARANI RESTAURANT
970,Theatre XIV
971,BIA BAR & GRILL
972,ZEN FUSION CUISINE
973,DIOS PROVEEDOR BAKERY
974,TERAKAWA RAMEN
975,BAKE SHOP
976,BANANA BOAT RESTAURANT
977,PRUNE
978,HE CHEROKEE DELI RESTAURANT
979,SONG E NAPULE
980,SHUNDECK RESTAURANT
981,CAFE MARGOT PATISSERIE
982,AKO JAPANESE RESTAURANT
983,NEW SHENGJIN MEISHI
984,THE TOOL BOX
985,BOCELLI'S
986,NEPALI BHANCHHA GHAR
987,TUDOR CITY MARKETPLACE
988,THE SMILE OF THE BEYOND
989,CAFFE BORBONE
990,CLARET WINE BAR
991,GLORIA JEAN'S COFFEES
992,DIRT CANDY
993,"Q.B.COMM.COLLEGE-MAIN KITCHEN, TIGER BITES SECTION"
994,TEPPAN TERRITORY (DeKalb Market)
995,IDLEWILD
996,SHERATON NEW YORK HOTEL & TOWERS
997,KING JAMAICAN AND AMERICAN
998,ABIR HALAL RESTAURANT INC.
999,HOMBRES LOUNGE
1000,NOT JUST PIZZA
1001,LE VEAU DOR
1002,TAQUERIA EL CEBOLLIN
1003,EL CAPRI RESTAURANT
1004,JAY ST FRESH 99 CENTS PIZZA
1005,RAMEN KU-RAKU
1006,KELLOGG'S DINER
1007,JOE & THE JUICE
1008,HOTEL CARLYLE
1009,NEW CAPITAL RESTAURANT
1010,SOMTUM DER
1011,PERKINS RESTAURANT & BAKERY
1012,PAX
1013,BELVEDERE RESTAURANT
1014,CAFFE DEI FIORI RISTORANTE
1015,WINDSOR DINER
1016,RITAS
1017,MEZCALS RESTAURANT
1018,LADY M CONFECTIONS (Plaza Hotel 770 5th avenue)
1019,SAN MARINO PIZZA
1020,FLATBUSH LATIN GRILL
1021,AUTUMN ASIAN RESTAURANT
1022,RISPOLI PASTRY SHOP
1023,PEKING DUCK HOUSE
1024,DISTRICT SAIGON
1025,BELLE
1026,AREPAS GRILL
1027,St. Gambrinus Beer Shoppe
1028,EL VIEJO GRAN CAFE
1029,BREADS BAKERY
1030,EQX ROCKEFELLER CAFE
1031,YUMMY TUMMY ASIAN BISTRO
1032,KEUR COUMBA RESTAURANT
1033,ITAL FUSION
1034,PLAZA KING DELI
1035,TONY'S BRICK OVEN
1036,BEST WESTERN GREGORY HOTEL
1037,PETEY'S BURGER
1038,DAO PALATE
1039,MR. WISH
1040,METROGRAPH
1041,ATLAS STEAKHOUSE
1042,SUNBERI YOGURT & CAFE
1043,FAVELA
1044,UT47 MANHATTAN
1045,LEXINGTON CANDY SHOP
1046,CUENCA COFFEE SHOP RESTAURANT
1047,LUX Lounge
1048,BON BON JUICE BAR & GRILL
1049,BOULEVARD HERO DELI & GRILL
1050,ROGNER CAFE & LOUNGE
1051,KAFF KAFE
1052,ZANMI RESTAURANT
1053,PALM TOO
1054,CHEZ ALAIN RESTAURAUNT
1055,GINZA SUSHI
1056,ROBERTA'S PIZZA & BAKERY
1057,GOLDEN PASTRY SHOP
1058,OSCAR'S KITCHEN
1059,THE GUTHRIE INN
1060,WILLIAMSBURG THAI CUISINE
1061,VIVA TORO
1062,XO RESTAURANT
1063,BONCHON
1064,TIGER BOX
1065,BEETLE HOUSE
1066,MODHUBON SWEETS & RESTAURANT
1067,CUPIDO'S RESTAURANT
1068,SUNSWICK 35/35
1069,BARCLAYS LOWER SUITES TANDUAY BAR SOUTH CLUB LOUNGE
1070,KHAO NOM
1071,JIMMY'S CORNER
1072,CELLINI
1073,DIM SUM GARDEN
1074,COUNTRY BOYZ JERK YARD RESTAURANT
1075,KAI FAN ASIAN CUISINE
1076,DA FRANCESCO
1077,BXL CAFE
1078,QDOBA MEXICAN GRILL
1079,LODUCA PIZZA
1080,THE OWL'S HEAD
1081,ECUA VILLA COFFEE SHOP
1082,JEFFREY'S GROCERY RESTAURANT & OYSTER BAR
1083,D'ALEO'S PIZZERIA
1084,LONG ISLAND UNIVERSITY - SHARK BITE
1085,CHINA MOON OPEN KITCHEN
1086,THE NEW THOMPSON DINER
1087,SUN LUCK RESTAURANT
1088,BERGER'S ON THE GO
1089,AEGEA WEST
1090,GRAND HAVANA ROOM
1091,DARBAR'S CHICKEN & RIBS
1092,LA VRAIE RACLETTE
1093,OATH PIZZA
1094,CITY OF SAINTS COFFEE ROASTERS
1095,BELLA PIZZA OF BRONX
1096,MAIALINO
1097,CARLOS PIZZERIA
1098,HABIBI HALAL GYRO
1099,DOS TOROS
1100,LA CONTENTA OESTE
1101,GOOD SEED
1102,JUDY
1103,HARRY'S ITALIAN
1104,KATI SHOP
1105,BUTTERFIELD EXPRESS
1106,SONY CLUB
1107,IBAKERY
1108,ANISE
1109,JUICY KING CRAB EXPRESS
1110,DELICIOUS MEI WEI RESTAURANT
1111,BOTEKO NYC BAR & GRILL
1112,BARNES & NOBLE CAFE
1113,EDWARD'S
1114,LEVY AT JAVITS CENTER- MARKETPLACE
1115,CASTELTON CORNERS PUB
1116,MIKE'S PIZZA OF BROOKLYN
1117,MIKES PIZZA
1118,GOLDEN RING
1119,NEW CHINATOWN RESTAURANT
1120,CITI FIELD STAND
1121,LISSETT OMAR
1122,BEST PIZZA ON 1ST.
1123,PROSPERITY NOODLE
1124,SPIEGEL
1125,MUSE PAINTBAR
1126,MAX SOHA
1127,WINGSTOP
1128,MR BROADWAY KOSHER RESTAURANT
1129,NIPPONCHA RESTAURANT
1130,CHATIME CAFE
1131,HADJA MARLEY RESTAURANT
1132,BLACK CRESCENT
1133,CHAWLAS^2
1134,DA NONNA ROSA
1135,THE BUTCHER'S DAUGHTER
1136,MILON BANGLADESH & INDIAN RESTAURANT
1137,ROCKAWAY ROTI SHOP
1138,TWO BROTHERS PIZZA
1139,SOHO BITES
1140,SKYLARK
1141,THE HANDPULLED NOODLE
1142,SANDWICH HOUSE ITALIAN RESTAURANT
1143,HIBERNIA
1144,STROKOS GOURMET DELI
1145,DOUBLE HAPPY KITCHEN
1146,GOLDEN IMPERIAL SEAFOOD RESTAURANT
1147,DAVID'S BAGELS
1148,DORADO
1149,GOT 2 HAV'EMS FROZEN DELIGHTS
1150,LELABAR
1151,ZEBRA LOUNGE
1152,O'REILLY'S PUB
1153,VESELKA PIEROGI BAR
1154,BELVEDERE CAFE
1155,YUMMY TACO
1156,BOWERY ROAD
1157,PANORAMA STEAKHOUSE
1158,GRAMERCY GRILL
1159,THE HUDSON BAR ROOM
1160,B.Q.E. CAFE BILLIARDS
1161,LENOX FAST FOOD
1162,BENNY'S KOSHER PIZZA
1163,MIA HALAL FOOD
1164,BROOKLYN BURGERS & BEERS
1165,EL LIDER RESTAURANT
1166,FULTON THAI RESTAURANT
1167,FRATELLI'S PIZZERIA
1168,DINO'S PIZZA & PASTA
1169,EL GRAN MALECON RESTAURANT
1170,TACO BELL
1171,DEAR MAMA COFFEE
1172,UNION POOL
1173,LA GUARDIA CAFE
1174,BARNACHO
1175,SIGIRI NY
1176,ENERGY
1177,PASQUALE'S RIGOLETTO RESTAURANT
1178,OCAFE NEW SCHOOL
1179,SABLE
1180,VIACOM CONFERENCE CENTER
1181,HEMO'S SPOT 5
1182,NEWSFEED CAFE
1183,OLMSTED CAFETERIA
1184,NEW PEKING
1185,BLACK BARN
1186,STAND 205
1187,212 HISAE'S
1188,KAVE ESPRESSO BAR
1189,HARBOR PIZZA
1190,NEW JOY KITCHEN JOY TACO
1191,ASIAN CAFE
1192,PIZZA ITALIA 1
1193,XIN HUO BAN
1194,EL QUINTO PINO
1195,"AMALI, SOPRA"
1196,EXTRA BAR CAFE
1197,MULBERRY & VINE
1198,HOUSE OF YES
1199,FRONT PAGE RESTAURANT
1200,HOOD RESTAURANT LLC
1201,GOOD TASTE
1202,CARIBBEAN TOP GRILL
1203,PAPA JOHN'S
1204,LIZZMONADE
1205,MURPHY'S TAVERN
1206,OUTRO
1207,CHIRP
1208,FOREST BBQ
1209,REMI FLOWER & COFFEE
1210,CAFE PARIS
1211,DOUBLE DRAGON
1212,PALOMAS
1213,PACIFIC MOON
1214,ZAIKA NEW YORK
1215,FAIRFIELD INN & SUITES
1216,RADHUNI SWEETS & RESTAURANT
1217,LATOURETTE GOLF COURSE
1218,CURRY IN A HURRY
1219,EL LEMPIRAS RESTAURANT
1220,WEST END BAR & GRILL
1221,VIC'S
1222,J J SPORT RESTAURANT
1223,TACOS MEXICO
1224,EL CUENCANITO
1225,MARKET CRATES
1226,GILDA'S RESTAURANT
1227,SUZUKI SHOKUDO
1228,JONGRO BBQ
1229,KIKU ASIAN BISTRO
1230,PLANET X
1231,DANIELA'S CAFE
1232,PHO VIETNAM 87 CORPORATION
1233,GAETANA'S CUCINA ITALIANA
1234,TACO BELL # 35457
1235,NO. 1 CHINESE RESTAURANT
1236,D'LILI BAKERY
1237,IGUANA RESTAURANT
1238,HAPPY DAYS LOUNGE
1239,GUARO DOMINICAN RESTAURANT
1240,EL RANCHITO DE DAISY
1241,TAQUERIA GUERRERO
1242,LE REVEIL COFFEE SHOP
1243,ONE EAST OCEAN PALACE
1244,JIMMY MAX RESTAURANT
1245,"THE SPOT CAFE, KOFOO"
1246,COTTA BENE
1247,JOSE SEAFOOD
1248,MERIT KABAB
1249,BUFFALO BOSS
1250,KUM WEI KITCHEN
1251,SYEN GRILL
1252,AROMA ESPRESSO BAR
1253,HEALTHY BLENDZ
1254,Buonissima Pizzeria
1255,DEFONTE'S OF BROOKLYN
1256,Pho Best II
1257,SWEETS BY CHLOE
1258,ATLANTIC DINER
1259,THE LATE LATE
1260,GOURMET 45
1261,B&B WINEPUB
1262,MY PLACE FAMILY PIZZA
1263,NEW JIN SHING CHINESE RESTAURANT
1264,THE BEERKEEPER
1265,SYCAMORE
1266,CHOCOLATE EXPRESSO BAR
1267,SIDE BAR
1268,WHAT A BAGEL CAFE
1269,THE BREW INN
1270,SUPREME CARIBBEAN AND AMERICAN CUISINE
1271,THE RICHARDSON
1272,OUR WICKED LADY
1273,HUSKY-P MEALS DIRECT
1274,VIP KINGS BAKERY
1275,LEO
1276,TROOST
1277,EL SABOR AZOGUENO BAKERY & RESTAURANT
1278,"SALUMERIA BEILLESE, BIRICCHINO REST"
1279,CARIBE RESTAURANT
1280,RAMEN THUKPA
1281,VILLA BARONE MANOR
1282,PLEROMA
1283,BELLWETHER
1284,THE GREAT NORTHERN DELI AND DANISH DOGS
1285,BLUE BAY RESTAURANT
1286,33 GOURMET
1287,HEALTHY FAMILY FOOD & DELI
1288,CHANG NOI THAI
1289,TO BE THAI
1290,THE BROOKLYN STRATEGIST
1291,EL AGUILA
1292,JENNIFER CAFE
1293,New Aunt Bella's Restaurant
1294,HUMMUS AND PITA CO
1295,HAPPY GARDEN
1296,PRESSED JUICERY
1297,JENNY RESTAURANT
1298,HOT POT
1299,EL DIAMANTE RESTAURANT
1300,NEW HONG KONG RESTAURANT II
1301,STAR LITE DELI
1302,JING LUNG CHINESE RESTAURANT
1303,LOCAL 138
1304,COFFEE & GREEN
1305,BAR CHORD
1306,TOLOACHE MEXICAN BISTRO
1307,NEW EAST STAR
1308,FAMOUS PIZZA PARK
1309,DARKHORSE
1310,O'NEALS
1311,SCOTTADITO
1312,ON TRACK BAR (O.T.B.)
1313,EAST VILLAGE SOCIAL
1314,SHAKESPEARE & CO
1315,"RIU PLAZA (Fashion Bar & Kitchen, Grab & Go)"
1316,FABIANE'S CAFE & PASTRY
1317,CAMP DAVID
1318,JAMOY
1319,TAQUERIA MI MARIACHI
1320,CARVEL
1321,YOAN MING GARDEN
1322,ALI'S ROTI SHOP
1323,SUSHI GINZA ONODERA
1324,JOHN MULLIGAN'S FIRESIDE PUB
1325,TULCINGO AZTECA RESTAURANT
1326,SILO CAFE
1327,TELLY'S TAVERNA
1328,LUCIA PIZZA
1329,VISTAMAR RESTAURANT
1330,UNION HALL
1331,FRANKIE'S TAVERN
1332,KOYO
1333,AVLI THE LITTLE GREEK TAVERN
1334,HOMETOWN RESTAURANT
1335,CAFE GRUMPY LES LLC
1336,EL MANABA
1337,D'ANGELO'S PIZZA
1338,BISTRO SO
1339,SUPER KENNEDY'S CHICKEN & SANDWICH
1340,CAMPUS CENTER CAFETERIA
1341,PARK AVENUE TAVERN
1342,CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN)
1343,THE NEPTUNE DINER
1344,EMERGENCY SNACK BAR
1345,EMIR PALACE
1346,ZINGER CHICKEN & GRILL
1347,SHANGHAI HEPING RESTAURANT
1348,CHOP'T
1349,THE PENN CLUB
1350,ORIGINAL PIZZA 167
1351,IMPERIAL BIKER BAR
1352,DENG JI RESTAURANT
1353,MISS ADA
1354,AUNT JAKES
1355,LA NUEVA CARICIA RESTAURANT
1356,CAMPESINO DOMINICANO RESTAURANT
1357,ZACA CAFE
1358,BLOSSOM ICE CREAM
1359,TACO BELL PIZZA HUT EXPRESS
1360,SAMESA
1361,KINGSTON PIZZA
1362,A A Bakery
1363,BEST GARDEN CHINESE RESTAURANT
1364,PRESS 195
1365,CAFE GRUMPY
1366,GIGINO AT WAGNER PARK
1367,SCALLYWAG'S IRISH PUB & REST
1368,UNCLE'S FRIED CHICKEN
1369,MEXICO EN LA PIEL
1370,UPSTATE
1371,AUGUST GATHERINGS
1372,BANH MI ZON
1373,LOBSTER JOINT
1374,THE CHIPPED CUP
1375,MARIO'S PIZZA
1376,ISTANBUL BAY TURKISH CAFE
1377,CAFFE CAFE
1378,KODAMA SUSHI
1379,COFFEE DELIGHT
1380,TAPROOM NO. 307
1381,EL JEFFE
1382,CROWN CHICKEN & BISCUIT
1383,QUE SABROSURA RESTAURANT
1384,ATHEN'S GRILL & RESTAURANT
1385,CHARLESTON
1386,BA'AL CAFE AND FALAFEL
1387,JOEY'S PIZZERIA
1388,SZECHUAN GARDEN
1389,EL BUEN SABOR
1390,THE GARRET EAST
1391,GOLDEN BLUE BAR & RESTAURANT
1392,BAMBOO TROPICAL
1393,WYCKOFF RESTAURANT
1394,LIN'S GOURMET
1395,TIME TEQUILA BAR CAFE
1396,BEN'S PIZZA
1397,ANGELO BELLINI
1398,AL HORNO LEAN MEXICAN KITCHEN INC
1399,HAPPY KARAOKE
1400,LE PAIN QUOTIDIEN
1401,BEARD PAPA'S CREAM PUFFS
1402,SNACK BAR
1403,NHA TRANG ONE
1404,WIMPY'S RESTAURANT
1405,BAZ BAGEL AND RESTAURANT
1406,CONVENE
1407,LA GITANA PANADERIA - RESTAURANTE
1408,LA SORPRESA
1409,WAH YUNG
1410,SKYTOWN
1411,LOUIE'S PIZZERIA
1412,LA DULCE II BAKERY
1413,FRESCO GELATERIA
1414,LUCONI NYC
1415,B.B.Q VILLAGE
1416,CUZCO PERU BBQ CHICKEN
1417,GINO'S PIZZA
1418,LUCKYHE CHINESE RESTAURANT
1419,HUMMUS KITCHEN
1420,FOUR SEASONS HOTEL
1421,CHINATOWN RESTAURANT
1422,ALNOOR HALAL DELI
1423,SIX2 RESTAURANT & BAKERY
1424,ST. BEST JERK SPOT
1425,MILK BAR WEST VILLAGE
1426,SEVA INDIAN CUISINE
1427,"DIG INN , MATCHABAR"
1428,EL GALLO NEGRO
1429,COCO FRESH TEA & JUICE
1430,THE NEW RANCH
1431,COLLEGE POINT DINER
1432,WALTER'S COTTAGE
1433,JANCHI MYEONGA
1434,GALICIA BAR
1435,MAX'S ES-CA RESTAURANT AND BAR
1436,FRONT STREET PIZZA
1437,EMPANADA CITY
1438,PEPPA'S JERK CHICKEN RESTAURANT
1439,MI CASA RESTAURANT
1440,NEW SHANGHAI TAN RESTAURANT
1441,XIN XING RESTAURANT
1442,THE SMITH
1443,LUNA PIZZA
1444,KING SUNSHINE #2 JERK CENTER
1445,RICKY'S HARDEE
1446,KUMO SUSHI
1447,TOM'S RESTAURANT
1448,VIN SUR VINGT
1449,GOLDA
1450,RIM TIN MEDITTEREAN
1451,COOK EATERY
1452,6B
1453,SWEETGREEN
1454,MAJESTIC PIZZA
1455,AAA CARIDAD
1456,ABI JAPANESE RESTAURANT
1457,PATES PLUS BAKERY
1458,THE OWL MUSIC PARLOR
1459,RUSSIAN TURKISH BATHS
1460,GLEN ROY BAR AND GRILL
1461,3 SISTERS' & SHANTA'S RESTAURANT & BAKERY
1462,FAMOUS FAMIGLIA PIZZA
1463,VITALL FUSION
1464,CARACAS AREPA BAR
1465,EL ROCHE LEBANON
1466,PONDICHERI
1467,EL POLLO III
1468,KREYOL FLAVOR
1469,RAMEN ISHIDA
1470,EXCELLENT DUMPLING HOUSE
1471,SANGRIA TAPAS BAR & RESTAURANT
1472,NICK'S PIZZA
1473,TOP HOT BAGELS & GRILL
1474,JOE COFFEE
1475,GT KINGSTON RESTAURANT & BAR
1476,98 Favor Taste
1477,LUNA CAFE
1478,MOCA ASIAN BISTRO
1479,11TH ST BAR
1480,THE KEG ROOM
1481,STICKY'S FINGER JOINT
1482,TSUSHIMA
1483,USULUTECO RESTAURANT
1484,DIVE BAR LOUNGE
1485,SEUDA FOODS
1486,SOTTO LE STELLE
1487,NANSEN LODGE SOCIAL CLUB
1488,BURGER VILLAGE
1489,MIYAKO
1490,COURTYARD BY MARRIOTT
1491,SOUVLAKI GR KOUZINA
1492,PRODUCERS LOUNGE
1493,TRADEMARK
1494,MELI'S HEALTHY FOOD
1495,WRAP N RUN GRILL
1496,THE BLASKET
1497,COUNTRY DONUTS
1498,NANOOSH
1499,HARDEE
1500,BOSTON MARKET
1501,MR. WONTON
1502,Clean Market
1503,CELESTINE RESTAURANT
1504,THE DISH RESTAURANT
1505,BUSHWICK TACO COMPANY
1506,DEUTSCHE BANK - MAIN CAFE
1507,LIU'S SHANGHAI INC
1508,SAMS JOE'S PIZZA AND PASTA
1509,THE HOUSE OF BREWS
1510,LOU DE FONG
1511,NEW 7 BILLIARD
1512,NEW VICTORY RESTAURANT
1513,BUKANITAS
1514,SUN HING RESTAURANT
1515,SATYR GRILL
1516,GINO'S RESTAURANT & PIZZERIA
1517,THE BARBECUE PIT
1518,THE WAVERLY INN
1519,CARNEGIE CUP CAFE
1520,Drink Sea Bar & Grill
1521,LUKE'S PIZZA
1522,FRYING PAN WHEELHOUSE
1523,PIZZA PLUS
1524,EL PASO MEXICAN GRILL
1525,O YA
1526,FIG AND OLIVE
1527,ANTIKA PIZZERIA
1528,EMOJO BURGER
1529,LOS AMIGOS MEXICAN RESTAURANT
1530,PIZZA PRINCE
1531,SAINTS AND SINNERS
1532,FLAVA II
1533,IMMANUEL RESTAURANT
1534,SHASHLICHNAYA
1535,CASA BELLA
1536,ANGELO'S PIZZA
1537,LAZZARAS PIZZA CAFE
1538,CONGEE VILLAGE RESTAURANT & BAR OF FLUSHING
1539,AGRA PALACE
1540,"ROCCA, CAFE-LOUNGE"
1541,FENG'S GARDEN
1542,PHO BAC VIETNAMESE SEAFOOD CUISINE
1543,ASIAN 59
1544,FUEL FEVER
1545,"BEVACCO RESTAURANT, BINC"
1546,HOTEL STANFORD
1547,HYLAN DINER
1548,FAMOUS PIZZA
1549,VESUVIOS PIZZA
1550,CREATE
1551,EL CAMION CANTINA
1552,BROOKLYN BAY SEAFOOD
1553,LA POSADA MEXICAN FOOD
1554,AUNTIE ANNE'S PRETZELS
1555,TIM HORTONS
1556,FRESH & CO
1557,DICHTER PHARMACY
1558,AFGAN KEBAB AND GRILL
1559,PATRIZIAS OF BROOKLYN
1560,PERSEPOLIS
1561,PS 450
1562,SUPREME JAMAICAN RESTAURANT
1563,GLEN PATRICK'S PUB
1564,BOMBAY KITCHEN INDIAN CUISINE
1565,JIN JIN HONG KONG CAFE
1566,KENNEDY CHICKEN & PIZZA
1567,PRIME AVENUE
1568,CHINA PAGODA
1569,TOASTIES
1570,FAILTE
1571,SANSOOKAPSAN
1572,DOUGHNUT PLANT
1573,LA CUESTA
1574,DALLAS BBQ
1575,HALE & HEARTY SOUP
1576,SABOR TROPICAL
1577,GOOD TASTE RESTAURANT
1578,LALI GURAS RESTAURANT
1579,MBJ SOUTH (NAMM CAFE)
1580,MOONSTRUCK EAST
1581,YUMMY YUMMY
1582,YOSWEETS
1583,PRIMOLA RESTAURANT
1584,HONG KONG CAFE CHINESE RESTAURANT
1585,THE CRAFTSMAN
1586,FUMO RESTAURANT
1587,QQ CAFE
1588,KUNG FU STEAMER
1589,EL NUEVO VALLE III
1590,GOLDEN SHOVEL COFFEE
1591,GIO'S PIZZA & RESTAURANT
1592,CHEFS CLUB COUNTER
1593,THE COPPER STILL
1594,HOOK'D ON THE HUDSON
1595,JAMAICAN FLAVORS
1596,GREEN APPLE GOURMET NY INC
1597,HUNAN CHEN'S KITCHEN
1598,SALSA CON FUEGO
1599,RINTINTIN
1600,INDIAN CURRY SPOT NY
1601,MILL KOREAN RESTAURANT
1602,PQR
1603,CAFE LALO
1604,GAIA ITALIAN CAFE
1605,CHICKEN SHACK
1606,CREPERIE
1607,THE ORIGINAL VINCENT'S ESTABLISH 1904
1608,NAGOYA FUSION SUSHI
1609,HAFIYA RESTAURANT
1610,LUANNE'S WILD GINGER
1611,LIBERTY RESTAURANT
1612,BLUE SKY
1613,BUSHWICK COUNTRY CLUB
1614,KAFFE 1668
1615,GRAND SEOUL
1616,THE HEALTHY POINT
1617,AMC 34TH STREET 14
1618,CORONA PIZZA
1619,AUDREY BAKERY & CAFE
1620,RANDOLPH
1621,ABA TURKISH RESTAURANT
1622,AGORA TAVERNA
1623,DELIGHT WONG RESTAURANT
1624,THE TACO PLACE
1625,ISLAND FUSION
1626,SAMMY'S HALAL
1627,SZECHUAN STORY
1628,MEX CARROLL DINER
1629,THE BAYHOUSE
1630,PANDA RESTAURANT
1631,VEGGIE GRILL FLT
1632,MONTEZUMA RESTAURANT
1633,MANGU GRILL RESTAURANT
1634,DOUGIE'S JAMAICAN CUISINE
1635,72 CIBAO RESTAURANT
1636,TAJ MAHAL RESTAURANT
1637,SO GONG DONG TOFU HOUSE
1638,1 DARBAR
1639,BURGER ONE NYC
1640,CITY PIZZA
1641,NOODS AND CHILL
1642,THALI BAR BAAR
1643,MANNA ONE BAKERY
1644,FLIP
1645,JOUVAY NIGHT CLUB
1646,STONE STREET COFFEE COMPANY
1647,Waza
1648,OLIVER'S ASTORIA
1649,AMBASSADOR FOOD SERVICES
1650,BETWEEN THE BREAD
1651,SERGIMMO SALUMERIA
1652,MARIO'S PIZZA 2
1653,CAFE SOUL JAMAICAN RESTAURANT
1654,AMARU
1655,CAMPANIA COAL FIRED PIZZA
1656,ATHENA GREEK CAFE
1657,LITTLE CHOC APOTHECARY
1658,WIDDI HALL
1659,JASMIN LOUNGE
1660,THE CENTURY ASSOCIATION
1661,ESSENCE
1662,MAMOUN'S FALAFEL
1663,CHIP CITY
1664,DAXI SICHUAN
1665,PIER 25 SNACK BAR
1666,KASHMIR 9
1667,CASA DEL MAR RESTAURANT
1668,PERRINE
1669,SINGAS FAMOUS PIZZA
1670,COLGATE PALMOLIVE
1671,DELI GUATELINDA
1672,EL CASTILLO DE JAGUA
1673,CAFE RUBIO
1674,DUE MONDI CIVIC ASSOCIATION
1675,LITTLE SAIGON CUISINE
1676,CONEY ISLAND TASTE
1677,SOJU HAUS
1678,FRUIT PARADISE SMOOTHIES
1679,AMAN RESTAURANT
1680,CORNERSTONE CAFE
1681,MAISON MAY
1682,WATERMARK BAR
1683,PEKING EXPRESS
1684,MINUS 10 ICE CREAM
1685,MOMO CRAVE
1686,LA ISLA CAFE
1687,THAI 72
1688,RED MANGO
1689,EL RINCON GRILL & BAR
1690,CHIRPING CHICKEN
1691,MARTINIELLO'S IV PIZZERIA
1692,A LA MODE SHOPPE
1693,LE SOLEIL
1694,TACO KING
1695,SMØR
1696,HOMEMADE TAQUERIA
1697,COSMICO
1698,TOWER CAFE (HUTCH METRO CENTER)
1699,BAKERY MOCANA
1700,HABANERO
1701,PRIMAVERA PIZZERIA
1702,DREXLER'S
1703,BLANK SLATE COFFEE + KITCHEN
1704,MUNCHIES
1705,TANOSHI TEI
1706,GLORIETTA BALDY
1707,FOOD PASSION
1708,IL CANTINORI RESTAURAUNT
1709,ANYWAY CAFE & BAR
1710,GRAN ELECTRICA
1711,PURBIRD
1712,YI FANG TAIWAN FRUIT TEA
1713,BAGEL SHOPPE
1714,LE P'TIT PARIS BISTRO
1715,BLANK STREET - SPRINGBONE
1716,IL MULINO PRIME
1717,KETSIE GROCERY
1718,EL VIEJO JHONS RESTAURANT
1719,LUCKY LOUIE
1720,GRACIE-MEWS RESTAURANT
1721,SOHO SUSHI
1722,PEARL RESTAURANT
1723,WINGS & SEAFOOD
1724,"CIBO EXPRESS GOURMET MARKET, SALOTTO"
1725,SOMETHING CATCHY SEAFOOD RESTAURANT
1726,KILO BRAVO
1727,NEW SECHUN GARDEN KITCHEN
1728,VYBES KITCHEN
1729,EARL'S BEER & CHEESE
1730,COATZINGO RESTAURANT
1731,JUDY'S SPANISH RESTUARANT
1732,CHOP SHOP
1733,BLUTOS PUB
1734,SOTTO 13
1735,LE BATEAU IVRE
1736,MIMI'S HUMMUS
1737,JAKE'S SALOON
1738,ATEAZ ORGANIC COFFEE & TEA
1739,MARIA COFFEE SHOP & RESTAURANT
1740,BROOKLYN STANDARD DELI & GRILL
1741,STAND UP CAFE
1742,MOE'S DOUGH'S
1743,WYNDHAM GARDEN FRESH MEADOWS HOTEL
1744,Everett Library Cafe
1745,PRONTO PIZZA
1746,PIZZA BOY I
1747,FORTUNE BAKERY
1748,AUTENTICO TACOS AL SUADERO
1749,FIGURA SALUDABLE
1750,EL PARAISO RESTAURANT
1751,BREAD & SPREAD
1752,NIO'S WEST INDIAN RESTAURANT & BAKERY
1753,NEW LUCKY STAR KITCHEN
1754,TASTE OF KERALA KITCHEN
1755,ALPHA DONUTS
1756,NEW FRESCO TORTILLAS TOMMY'S KITCHEN
1757,LARINA PASTIFICIO & VINO
1758,CIBO EXPRESS GOURMET MARKET (VAGABOND)
1759,BLUE BOTTLE COFFEE
1760,REDSTONE ROCKET
1761,FRANKLIN SQUARE CAFE @ HARPER COLLINS
1762,THE ROCK RESTAURANT & DINER
